,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,20040114165848,2004-01-14 16:58:48,27.695,52.397,12.4,5.2,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47259.0,463798.0,145970.0,16968.0,1496.0,0.0,0.0,0.0
0,20040128221529,2004-01-28 22:15:29,-3.17,127.28,14.0,6.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584748.0,123828.0,96737.0,0.0,0.0,0.0
0,20040203230930,2004-02-03 23:09:30,-3.71,140.4,35.0,5.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397835.0,191176.0,2005.0,0.0,0.0,0.0,0.0
0,20040204115946,2004-02-04 11:59:46,8.35,-82.89,19.0,6.1,PA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,365802.0,446879.0,68383.0,0.0,0.0,0.0,0.0
0,20040205210504,2004-02-05 21:05:04,-3.62,135.57,23.0,7.0,ID,37.0,37.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56571.0,51601.0,30718.0,44990.0,9090.0,0.0
0,20040205212415,2004-02-05 21:24:15,-3.71,135.35,15.0,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83677.0,62627.0,20330.0,3324.0,52.0,0.0,0.0
0,20040206004709,2004-02-06 00:47:09,-1.386,136.779,3.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28457.0,182177.0,1714.0,272.0,0.0,0.0,0.0
0,20040207024236,2004-02-07 02:42:36,-4.05,135.05,20.0,7.3,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9916.0,39059.0,46135.0,21168.0,5024.0,72.0
0,20040208085851,2004-02-08 08:58:51,-3.73,135.36,20.0,6.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,84256.0,26779.0,35162.0,21256.0,786.0,0.0
0,20040211050820,2004-02-11 05:08:20,-3.526,135.581,32.0,5.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99253.0,75029.0,21952.0,0.0,0.0,0.0,0.0
0,20040211052825,2004-02-11 05:28:25,-3.627,135.561,22.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,103940.0,81945.0,5262.0,2.0,0.0,0.0,0.0
0,20040211081503,2004-02-11 08:15:03,31.675,35.551,26.0,5.3,JO,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9501331.0,4390063.0,0.0,0.0,0.0,0.0,0.0
0,20040214103022,2004-02-14 10:30:22,34.751,73.178,11.0,5.4,PK,10.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105529.0,10288502.0,1789958.0,516787.0,7929.0,0.0
0,20040214115657,2004-02-14 11:56:57,34.798,73.206,11.0,5.3,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15033.0,10249234.0,1584012.0,52056.0,0.0,0.0,0.0,0.0
0,20040216144439,2004-02-16 14:44:39,-0.466,100.655,55.0,5.0,ID,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,28571.0,6235334.0,81235.0,0.0,0.0,0.0,0.0,0.0
0,20040217074627,2004-02-17 07:46:27,43.193,145.822,42.1,5.5,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48898.0,125949.0,4333.0,0.0,0.0,0.0,0.0
0,20040222064627,2004-02-22 06:46:27,-1.61,100.39,46.0,6.0,ID,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1665112.0,1638043.0,0.0,0.0,0.0,0.0,0.0
0,20040224021434,2004-02-24 02:14:34,-3.393,29.558,10.0,4.7,BI,3.0,3.0,0.0,0.0,0.0,0.0,0.0,222879.0,7710153.0,3880792.0,808567.0,0.0,0.0,0.0,0.0,0.0
0,20040224022746,2004-02-24 02:27:46,35.184,-3.985,8.0,6.3,MA,628.0,628.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2149483.0,489887.0,148494.0,73523.0,2615.0
0,20040225124456,2004-02-25 12:44:56,35.225,-4.08,7.2,5.2,MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287618.0,2285539.0,283537.0,38085.0,1334.0,0.0,0.0,0.0
0,20040226120705,2004-02-26 12:07:05,35.246,-4.178,18.3,4.9,MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064875.0,1002676.0,141732.0,1308.0,0.0,0.0,0.0,0.0
0,20040226172556,2004-02-26 17:25:56,8.288,123.515,12.0,5.4,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12069.0,5213517.0,1764329.0,67538.0,0.0,0.0,0.0,0.0
0,20040301003558,2004-03-01 00:35:58,37.136,22.116,9.0,5.1,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83154.0,636667.0,176278.0,11579.0,0.0,0.0,0.0,0.0
0,20040301235519,2004-03-01 23:55:19,38.058,38.277,5.0,3.8,TR,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1878715.0,808951.0,481035.0,14546.0,0.0,0.0,0.0,0.0,0.0
0,20040307063757,2004-03-07 06:37:57,35.174,-4.161,34.6,5.1,MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110664.0,3457372.0,35422.0,0.0,0.0,0.0,0.0,0.0
0,20040307132945,2004-03-07 13:29:45,31.639,91.236,11.0,5.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41584.0,95782.0,4783.0,272.0,0.0,0.0,0.0
0,20040318221307,2004-03-18 22:13:07,5.354,32.046,10.0,4.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454405.0,329763.0,21623.0,3384.0,0.0,0.0,0.0
0,20040322042258,2004-03-22 04:22:58,-22.938,-64.359,16.0,5.7,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108221.0,330997.0,76912.0,3082.0,0.0,0.0,0.0
0,20040323205459,2004-03-23 20:54:59,-26.909,26.76,5.0,4.6,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4824759.0,465281.0,337545.0,5225.0,0.0,0.0,0.0
0,20040324015349,2004-03-24 01:53:49,45.382,118.256,18.0,5.3,CN,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92391.0,29729.0,7440.0,799.0,0.0,0.0
0,20040325193054,2004-03-25 19:30:54,39.804,40.721,56.3,5.6,TR,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,87441.0,1606493.0,0.0,0.0,0.0,0.0,0.0
0,20040328035115,2004-03-28 03:51:15,39.91,40.91,43.6,5.6,TR,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86515.0,1337541.0,50950.0,0.0,0.0,0.0,0.0
0,20040403230200,2004-04-03 23:02:00,36.41,141.07,43.2,5.9,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1287121.0,10116577.0,73185.0,0.0,0.0,0.0,0.0
0,20040405212402,2004-04-05 21:24:02,36.5,71.02,175.0,6.5,AF,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256463.0,0.0,0.0,0.0,0.0,0.0
0,20040409015550,2004-04-09 01:55:50,-1.549,100.54,65.0,5.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689590.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20040411073729,2004-04-11 07:37:29,-3.77,140.18,20.0,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203944.0,262085.0,9668.0,724.0,0.0,0.0,0.0
0,20040411180611,2004-04-11 18:06:11,42.9,144.861,37.0,6.1,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54696.0,203145.0,254426.0,0.0,0.0,0.0,0.0
0,20040413214723,2004-04-13 21:47:23,40.73,31.63,5.0,4.1,TR,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3421445.0,703897.0,282972.0,61874.0,61488.0,0.0,0.0,0.0,0.0
0,20040415200656,2004-04-15 20:06:56,-19.39,169.7,17.9,6.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26699.0,4743.0,85.0,0.0,0.0,0.0
0,20040415202014,2004-04-15 20:20:14,-19.371,169.549,10.0,5.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,23187.0,7449.0,134.0,12.0,0.0,0.0
0,20040416183224,2004-04-16 18:32:24,-8.669,114.65,95.0,5.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9381445.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20040423015029,2004-04-23 01:50:29,-9.54,122.68,64.0,6.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8917.0,1443412.0,0.0,0.0,0.0,0.0,0.0
0,20040426183759,2004-04-26 18:37:59,-4.326,-75.513,18.0,4.5,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56684.0,21706.0,1204.0,117.0,0.0,0.0,0.0
0,20040501075600,2004-05-01 07:56:00,24.081,121.611,44.0,5.2,TW,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,151204.0,14848799.0,1012855.0,0.0,0.0,0.0,0.0,0.0
0,20040503043649,2004-05-03 04:36:49,-37.74,-73.33,21.0,6.6,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.0,1318740.0,103601.0,22848.0,0.0,0.0,0.0
0,20040504050458,2004-05-04 05:04:58,37.506,96.758,13.0,5.4,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19324.0,66186.0,175.0,0.0,0.0,0.0,0.0
0,20040508043925,2004-05-08 04:39:25,29.881,51.474,66.7,5.0,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79327.0,3429814.0,19026.0,0.0,0.0,0.0,0.0,0.0
0,20040508085311,2004-05-08 08:53:11,54.802,95.066,19.0,4.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,25186.0,1074.0,0.0,0.0,0.0,0.0
0,20040508201144,2004-05-08 20:11:44,30.126,67.121,10.0,4.5,PK,1.0,1.0,30.0,0.0,0.0,0.0,0.0,25221.0,1333627.0,472024.0,800845.0,0.0,0.0,0.0,0.0,0.0
0,20040510232725,2004-05-10 23:27:25,37.485,96.604,10.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17648.0,65611.0,2613.0,27.0,0.0,0.0,0.0
0,20040512094545,2004-05-12 09:45:45,-12.716,26.004,10.0,4.7,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163019.0,154604.0,17183.0,1989.0,0.0,0.0,0.0
0,20040512102200,2004-05-12 10:22:00,-12.727,26.042,10.0,4.7,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313167.0,153027.0,18147.0,1480.0,0.0,0.0,0.0
0,20040513040047,2004-05-13 04:00:47,29.528,68.407,25.0,5.1,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1252192.0,339019.0,0.0,0.0,0.0,0.0,0.0
0,20040516110115,2004-05-16 11:01:15,7.59,126.23,15.8,5.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126697.0,4454423.0,210902.0,26291.0,0.0,0.0,0.0
0,20040519070412,2004-05-19 07:04:12,22.68,121.44,20.0,6.2,TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47351.0,6440765.0,155515.0,120.0,0.0,0.0,0.0
0,20040528123845,2004-05-28 12:38:45,36.24,51.57,27.7,6.3,IR,0.0,35.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,13409628.0,99081.0,7.0,0.0,0.0,0.0
0,20040610151957,2004-06-10 15:19:57,55.71,159.99,185.0,6.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,6986.0,0.0,0.0,0.0,0.0
0,20040615111631,2004-06-15 11:16:31,-38.87,-73.28,38.0,5.9,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460202.0,488659.0,0.0,0.0,0.0,0.0,0.0
0,20040629114017,2004-06-29 11:40:17,-0.665,123.36,10.0,5.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2349.0,666829.0,70231.0,9660.0,427.0,0.0,0.0,0.0
0,20040701223009,2004-07-01 22:30:09,39.766,43.979,5.0,5.1,TR,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,15431.0,2978950.0,540823.0,62460.0,8.0,0.0,0.0,0.0
0,20040706144416,2004-07-06 14:44:16,-3.18,-72.874,10.0,4.6,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31537.0,408537.0,2153.0,206.0,0.0,0.0,0.0
0,20040707212924,2004-07-07 21:29:24,-17.46,168.22,19.5,5.8,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11525.0,32165.0,32001.0,485.0,0.0,0.0,0.0
0,20040711230844,2004-07-11 23:08:44,30.67,83.64,13.0,6.2,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0,25278.0,2091.0,770.0,33.0,0.0,0.0
0,20040712130407,2004-07-12 13:04:07,46.296,13.641,7.0,5.2,SI,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,2133838.0,1054639.0,12921.0,1132.0,0.0,0.0,0.0
0,20040714143602,2004-07-14 14:36:02,34.89,61.852,10.0,4.6,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,480160.0,1068690.0,82866.0,11522.0,0.0,0.0,0.0,0.0
0,20040715042709,2004-07-15 04:27:09,-17.83,-178.65,566.0,7.1,FJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0,10294.0,29.0,0.0,0.0,0.0
0,20040718042222,2004-07-18 04:22:22,-38.013,176.432,2.4,5.4,NZ,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,306231.0,258459.0,3038.0,73.0,0.0,0.0,0.0
0,20040718083145,2004-07-18 08:31:45,33.426,69.524,10.0,5.2,AF,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,96990.0,5064349.0,721309.0,17263.0,0.0,0.0,0.0,0.0
0,20040719080148,2004-07-19 08:01:48,49.52,-127.09,16.0,6.3,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,9731.0,1165.0,96.0,0.0,0.0,0.0
0,20040725143518,2004-07-25 14:35:18,-2.52,103.92,580.9,7.3,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41355.0,5549112.0,915289.0,0.0,0.0,0.0
0,20040728035628,2004-07-28 03:56:28,-0.5,133.08,13.0,6.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39180.0,128743.0,8793.0,1482.0,0.0,0.0,0.0
0,20040730071407,2004-07-30 07:14:07,39.634,43.966,5.0,4.8,TR,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,601085.0,2692892.0,207417.0,9728.0,0.0,0.0,0.0,0.0
0,20040804030111,2004-08-04 03:01:11,36.86,27.76,39.9,5.5,TR,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,151573.0,1273417.0,12535.0,0.0,0.0,0.0,0.0
0,20040810014732,2004-08-10 01:47:32,36.4,70.74,205.7,6.0,AF,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,809135.0,719397.0,0.0,0.0,0.0,0.0,0.0
0,20040810102614,2004-08-10 10:26:14,27.266,103.873,6.0,5.3,CN,4.0,4.0,600.0,0.0,0.0,0.0,0.0,0.0,349112.0,8694834.0,1839972.0,400240.0,39890.0,0.0,0.0,0.0
0,20040811154826,2004-08-11 15:48:26,38.347,39.232,4.5,5.6,TR,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2449223.0,497552.0,275532.0,1176.0,0.0,0.0,0.0
0,20040824100534,2004-08-24 10:05:34,32.542,92.19,10.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91313.0,28486.0,2326.0,86.0,0.0,0.0,0.0
0,20040828134131,2004-08-28 13:41:31,-34.92,-70.46,20.0,6.5,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1101671.0,327642.0,717.0,0.0,0.0,0.0
0,20040902052453,2004-09-02 05:24:53,51.521,16.083,5.0,4.5,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499498.0,1979710.0,289551.0,326.0,0.0,0.0,0.0
0,20040902220737,2004-09-02 22:07:37,44.007,75.073,10.0,4.9,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13379.0,130131.0,4714.0,39.0,0.0,0.0,0.0
0,20040905100707,2004-09-05 10:07:07,33.055,136.641,15.0,7.2,JP,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99552.0,38846.0,0.0,0.0,0.0,0.0
0,20040905145700,2004-09-05 14:57:00,33.2,137.09,14.0,7.4,JP,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31911.0,67038.0,6238.0,0.0,0.0,0.0
0,20040906104438,2004-09-06 10:44:38,-26.779,26.513,10.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240190.0,1434926.0,373410.0,23486.0,0.0,0.0,0.0
0,20040906232935,2004-09-06 23:29:35,33.201,137.233,13.0,6.6,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47962.0,0.0,0.0,0.0,0.0,0.0
0,20040907115304,2004-09-07 11:53:04,-28.56,-65.84,13.0,6.1,AR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15754.0,403163.0,19896.0,165549.0,13584.0,0.0,0.0
0,20040907121549,2004-09-07 12:15:49,34.682,103.781,10.0,5.2,CN,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,63415.0,4385286.0,512318.0,28759.0,0.0,0.0,0.0,0.0
0,20040915083510,2004-09-15 08:35:10,-8.773,115.357,98.0,5.3,ID,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19756.0,7759881.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20040917112548,2004-09-17 11:25:48,15.814,95.879,15.0,5.7,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448831.0,7480443.0,72301.0,0.0,0.0,0.0,0.0
0,20040921110503,2004-09-21 11:05:03,54.858,19.98,4.0,4.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58743.0,334455.0,572586.0,11475.0,0.0,0.0,0.0
0,20040921133230,2004-09-21 13:32:30,54.841,19.912,10.0,4.7,RU,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,101786.0,724938.0,248202.0,2203.0,0.0,0.0,0.0
0,20040928171524,2004-09-28 17:15:24,35.761,-120.307,0.5,6.0,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691.0,994060.0,418530.0,38312.0,1579.0,601.0,227.0,0.0
0,20041001080101,2004-10-01 08:01:01,11.989,-86.52,87.0,5.6,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469789.0,1536382.0,0.0,0.0,0.0,0.0,0.0
0,20041006144000,2004-10-06 14:40:00,35.95,139.919,64.0,5.7,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2767908.0,24484536.0,12502219.0,1522453.0,0.0,0.0,0.0
0,20041007214620,2004-10-07 21:46:20,37.125,54.477,34.0,5.6,IR,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,222739.0,1853524.0,82662.0,0.0,0.0,0.0,0.0
0,20041008082753,2004-10-08 08:27:53,-10.93,162.2,36.0,6.7,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22604.0,9502.0,9637.0,0.0,0.0,0.0
0,20041009153831,2004-10-09 15:38:31,51.523,16.125,5.0,4.6,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994330.0,2460117.0,320281.0,3928.0,0.0,0.0,0.0
0,20041009212653,2004-10-09 21:26:53,11.42,-86.67,35.0,7.0,NI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510069.0,361079.0,0.0,0.0,0.0,0.0
0,20041015040850,2004-10-15 04:08:50,24.56,122.74,94.0,6.6,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672335.0,1614.0,0.0,0.0,0.0,0.0
0,20041018221144,2004-10-18 22:11:44,25.073,99.169,30.0,4.8,CN,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2299134.0,3708321.0,184360.0,0.0,0.0,0.0,0.0,0.0
0,20041020065914,2004-10-20 06:59:14,53.011,9.467,5.0,4.5,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908271.0,4696651.0,274801.0,3830.0,0.0,0.0,0.0
0,20041023051147,2004-10-23 05:11:47,-8.174,124.812,25.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,1103113.0,125461.0,7570.0,0.0,0.0,0.0,0.0
0,20041023085600,2004-10-23 08:56:00,37.31,138.88,13.0,6.6,JP,40.0,40.0,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017446.0,2344157.0,569568.0,389064.0,352177.0,6700.0
0,20041023085937,2004-10-23 08:59:37,37.268,138.866,10.0,5.7,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576622.0,6163660.0,501248.0,299489.0,2552.0,0.0,0.0
0,20041023090312,2004-10-23 09:03:12,37.344,138.844,11.9,6.1,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191384.0,2859223.0,617279.0,325403.0,78920.0,0.0,0.0
0,20041023091157,2004-10-23 09:11:57,37.261,138.59,18.0,5.8,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383513.0,3738540.0,766422.0,144531.0,0.0,0.0,0.0
0,20041023093405,2004-10-23 09:34:05,37.327,138.806,17.2,6.3,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961349.0,1349067.0,480165.0,346601.0,42380.0,0.0
0,20041023095726,2004-10-23 09:57:26,37.193,138.745,10.0,5.5,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560145.0,2309272.0,271924.0,36624.0,0.0,0.0,0.0
0,20041023103645,2004-10-23 10:36:45,37.214,138.653,12.3,5.7,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117014.0,6172923.0,772427.0,89717.0,0.0,0.0,0.0,0.0
0,20041023104557,2004-10-23 10:45:57,37.285,138.656,18.2,5.7,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4393522.0,1176376.0,402982.0,26622.0,0.0,0.0,0.0
0,20041024210456,2004-10-24 21:04:56,37.307,138.71,12.0,5.6,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569097.0,2839483.0,344295.0,194335.0,42396.0,0.0,0.0
0,20041026021133,2004-10-26 02:11:33,31.024,81.154,10.0,5.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96257.0,13843.0,1524.0,1449.0,0.0,0.0,0.0
0,20041027014000,2004-10-27 01:40:00,37.31,138.93,12.0,5.9,JP,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,436785.0,5201862.0,597452.0,265947.0,316373.0,26754.0,0.0
0,20041027203436,2004-10-27 20:34:36,45.8,26.59,96.0,5.8,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332501.0,1084640.0,0.0,0.0,0.0,0.0,0.0
0,20041030132650,2004-10-30 13:26:50,-15.473,168.082,10.0,5.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37916.0,46868.0,8874.0,2722.0,0.0,0.0,0.0
0,20041103235700,2004-11-03 23:57:00,37.434,138.752,10.0,5.2,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2802429.0,1455425.0,221466.0,269123.0,50125.0,0.0,0.0
0,20041108021500,2004-11-08 02:15:00,37.396,138.862,10.0,5.5,JP,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2329623.0,2206359.0,491795.0,238368.0,77242.0,0.0,0.0
0,20041109184300,2004-11-09 18:43:00,37.368,138.825,10.0,5.0,JP,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,501968.0,3263913.0,1474110.0,227340.0,121454.0,0.0,0.0,0.0
0,20041111173453,2004-11-11 17:34:53,-11.17,162.26,20.0,6.6,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,21851.0,6011.0,3403.0,0.0,0.0,0.0
0,20041111212641,2004-11-11 21:26:41,-8.18,124.71,13.0,7.5,ID,34.0,34.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,870381.0,200546.0,91681.0,6468.0,0.0
0,20041111224948,2004-11-11 22:49:48,-8.255,124.93,10.0,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521590.0,750219.0,35456.0,27159.0,0.0,0.0,0.0
0,20041115090656,2004-11-15 09:06:56,4.72,-77.47,15.0,7.2,CO,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544848.0,461136.0,31996.0,4134.0,0.0,0.0
0,20041117205821,2004-11-17 20:58:21,39.19,71.8,16.3,5.8,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267133.0,172521.0,11769.0,1.0,0.0,0.0,0.0
0,20041119234937,2004-11-19 23:49:37,32.023,48.836,36.6,4.8,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23137.0,2805863.0,292190.0,0.0,0.0,0.0,0.0,0.0
0,20041120080722,2004-11-20 08:07:22,9.58,-84.13,16.0,6.4,CR,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1280873.0,2310939.0,94057.0,8830.0,0.0,0.0
0,20041120220145,2004-11-20 22:01:45,13.38,-90.06,40.0,6.3,SV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165467.0,3762821.0,0.0,0.0,0.0,0.0,0.0
0,20041120230926,2004-11-20 23:09:26,30.175,108.196,10.0,4.6,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13722093.0,3609757.0,321829.0,0.0,0.0,0.0,0.0
0,20041121114107,2004-11-21 11:41:07,15.67,-61.71,14.0,6.3,DM,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802644.0,84510.0,2414.0,0.0,0.0,0.0
