EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
200411260801,2004-11-26 08:01:11,,-3.4840,135.4820,10.4,5.6,ID,0,0,3929,281614,40802,17465,1054,6,0,NaN,NaN,NaN,0,0,0,0,NaN
200411261529,2004-11-26 15:29:02,,-3.6070,135.4670,19.1,5.5,ID,0,0,12506,277282,52278,3282,487,19,0,NaN,NaN,NaN,0,0,0,0,NaN
200411280736,2004-11-28 07:36:45,,-3.6800,135.4600,21.0,6.1,ID,0,0,105804,889684,38939,32949,3634,633,0,NaN,NaN,NaN,0,0,0,0,NaN
200411281832,2004-11-28 18:32:14,"Hokkaido: Japan",43.0200,145.1500,39.0,7.0,JP,0,0,92273,714433,530056,73780,317965,32787,0,0,0,52,0,0,1,0,0.110000
200411281836,2004-11-28 18:36:41,,42.9430,145.1440,40.7,5.9,JP,0,0,67253,451472,299102,59571,8656,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412011742,2004-12-01 17:42:24,,36.8480,3.4480,10.0,4.5,DZ,0,0,682226,6609211,2244275,0,0,0,0,0,0,15,0,0,0,0,NaN
200412012317,2004-12-01 23:17:20,,-3.6890,135.6040,7.2,5.5,ID,0,0,12055,279508,50884,8003,419,0,0,1,1,0,0,0,0,0,NaN
200412020332,2004-12-02 03:32:22,,-3.4600,135.3710,16.2,5.6,ID,0,0,4264,294299,37472,16060,2276,181,0,NaN,NaN,NaN,0,0,0,0,NaN
200412020345,2004-12-02 03:45:33,,-3.3870,135.4560,10.0,5.7,ID,0,0,2269,283570,41286,3844,10312,4529,0,NaN,NaN,NaN,0,0,0,0,NaN
200412050152,2004-12-05 01:52:38,,48.1060,7.9380,19.8,4.7,DE,0,0,6800171,4492454,626972,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412050830,2004-12-05 08:30:59,,36.8830,3.3720,10.0,4.5,DZ,0,0,715527,5283633,3319853,0,0,0,0,0,0,46,0,0,0,0,NaN
200412061415,2004-12-06 14:15:11,"Hokkaido: Japan (Aftershock)",42.8900,145.2300,35.0,6.7,JP,0,7692,541023,710807,116809,327446,20696,0,0,0,0,12,0,0,0,0,NaN
200412090849,2004-12-09 08:49:00,,24.7690,92.5110,36.4,5.3,IN,0,10862324,29932104,7522522,3536935,2872765,0,0,0,0,0,NaN,0,0,0,0,NaN
200412140556,2004-12-14 05:56:09,"Hokkaido: Japan",44.1330,141.8050,6.0,5.7,JP,0,16349,3376315,558401,35162,0,0,0,0,0,0,8,0,0,0,0,NaN
200412142320,2004-12-14 23:20:13,,18.9300,-81.3800,13.0,6.8,KY,0,0,0,114377,127,41554,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412181757,2004-12-18 17:57:23,,-16.2110,-73.9580,27.5,5.7,PE,0,37598,314172,109645,16230,1880,226,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412200358,2004-12-20 03:58:43,,-15.2580,-75.1950,31.2,5.5,PE,0,211548,805219,102416,51066,15059,2901,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412202302,2004-12-20 23:02:18,,36.9400,28.3420,36.2,5.3,TR,0,209912,4187782,1909292,343078,132408,0,0,0,0,0,3,0,0,0,1,NaN
200412211534,2004-12-21 15:34:28,"Hokkaido: Japan (Aftershock)",42.9490,145.4220,39.3,5.6,JP,0,21292,337548,298177,58083,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260058,2004-12-26 00:58:52,"Sumatra - Andaman Islands: Indonesia",3.2700,95.8600,21.5,9.0,ID,0,0,21093522,48122394,11062483,1665068,1198519,1471309,237187,NaN,227898,NaN,0,0,2,2,50.000000
200412260121,2004-12-26 01:21:21,,6.3400,93.3420,35.1,6.1,IN,0,347374,1279086,11314,11810,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260122,2004-12-26 01:22:25,,7.4170,94.0110,29.5,6.0,IN,0,0,0,6364,13012,10061,1477,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260129,2004-12-26 01:29:51,,20.9010,97.6680,28.0,5.8,MM,0,44763,5816414,1676105,870859,279229,141432,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260215,2004-12-26 02:15:59,,12.3200,92.4770,28.7,5.7,IN,0,0,17348,42341,224452,46985,2816,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260222,2004-12-26 02:22:01,,8.8330,92.4270,14.7,5.7,IN,0,0,0,38909,13625,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260236,2004-12-26 02:36:08,,12.1640,92.9310,25.0,5.8,IN,0,0,8797,43715,201076,41205,37497,259,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260252,2004-12-26 02:52:01,,12.4710,92.5540,30.0,5.8,IN,0,0,13070,76147,170182,57150,13047,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260308,2004-12-26 03:08:44,,13.7110,92.9790,30.3,5.9,IN,0,0,28122,62324,25443,15169,6205,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260400,2004-12-26 04:00:58,,6.8630,94.0920,29.9,5.5,IN,0,602915,616823,981,7366,5636,553,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260421,2004-12-26 04:21:27,,6.8800,92.8900,23.2,7.2,IN,0,0,0,809543,66386,7504,0,0,0,0,0,0,0,0,0,0,NaN
200412260656,2004-12-26 06:56:47,,10.9890,92.2520,26.1,5.5,IN,0,768,87099,197880,12193,9462,361,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260738,2004-12-26 07:38:26,,13.0660,93.0220,30.0,5.7,IN,0,0,58105,166797,35763,35700,21593,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412260920,2004-12-26 09:20:02,,8.8500,92.3000,17.4,6.6,IN,0,0,177892,28954,16457,426,13622,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412261018,2004-12-26 10:18:15,,8.8800,93.7500,42.3,6.3,IN,0,0,198341,11283,30259,624,93,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412261019,2004-12-26 10:19:31,,13.4500,92.7100,26.7,6.3,IN,0,741994,146992,221770,42676,19464,30434,1418,0,NaN,NaN,NaN,0,0,0,0,NaN
200412261105,2004-12-26 11:05:01,,13.5500,92.8300,15.2,6.2,IN,0,0,31996,1464685,45148,14230,5583,1930,3,NaN,NaN,NaN,0,0,0,0,NaN
200412261448,2004-12-26 14:48:41,,13.5740,92.8910,15.4,5.7,IN,0,0,0,128282,31807,6353,2090,19,0,NaN,NaN,NaN,0,0,0,0,NaN
200412261842,2004-12-26 18:42:43,,13.6850,92.9230,26.4,5.4,IN,0,541,64147,40986,23994,7977,2098,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412261915,2004-12-26 19:15:15,,-1.5050,138.8140,11.1,5.7,ID,0,0,0,440110,58313,105,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412262106,2004-12-26 21:06:45,,4.5210,96.3310,10.0,5.5,ID,0,0,68442,3764291,758440,22998,2410,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412270049,2004-12-27 00:49:29,,12.9440,92.3760,30.0,5.7,IN,0,0,21420,206596,81126,8824,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412270304,2004-12-27 03:04:34,,-4.2220,152.7790,27.4,5.5,PG,0,59734,62382,83827,145351,20027,1345,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412270659,2004-12-27 06:59:14,,2.9570,95.5080,28.0,5.6,ID,0,246023,908291,77257,36486,19284,1013,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412270939,2004-12-27 09:39:06,,5.2900,94.5900,35.0,6.0,ID,0,0,0,171867,595213,103,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412271446,2004-12-27 14:46:45,,12.3230,92.4480,19.0,5.6,IN,0,0,0,212189,121772,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412271913,2004-12-27 19:13:18,,11.5860,92.5010,25.3,5.5,IN,0,0,51292,64217,26274,155463,32959,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412272010,2004-12-27 20:10:48,,2.8890,95.5660,9.0,5.7,ID,0,0,0,1255500,45297,17936,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412281117,2004-12-28 11:17:43,,4.7060,95.1660,36.0,5.7,ID,0,3088,681081,1714473,195761,32558,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412290556,2004-12-29 05:56:46,,8.8130,93.1490,12.0,6.2,IN,0,0,0,203263,30954,25,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412290605,2004-12-29 06:05:17,,8.7800,93.1200,38.3,5.8,IN,0,0,19052,3326,23221,5126,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200412301758,2004-12-30 17:58:10,,12.2330,92.5200,23.6,5.6,IN,0,0,20746,40404,221458,39935,11213,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501010155,2005-01-01 01:55:28,,2.9040,95.5640,25.6,5.7,ID,0,176963,912436,170097,21606,20952,18169,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501011429,2005-01-01 14:29:12,,8.1580,93.2230,35.0,5.5,IN,0,0,6276,20913,551,14290,2517,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501011908,2005-01-01 19:08:04,,7.2500,94.3000,28.9,6.1,IN,0,0,177131,2194464,13564,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501020827,2005-01-02 08:27:41,,3.2250,95.4350,8.0,5.8,ID,0,0,0,1658048,55504,108,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501021535,2005-01-02 15:35:56,,6.3200,92.7300,29.0,6.4,IN,0,863,751416,29371,1424,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501040913,2005-01-04 09:13:12,,10.6500,92.3500,24.2,5.9,IN,0,0,0,236901,29725,8848,6208,933,0,NaN,NaN,NaN,0,0,0,0,NaN
200501092320,2005-01-09 23:20:36,,10.5660,92.2590,20.0,5.4,IN,0,0,0,255168,13194,2802,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501101847,2005-01-10 18:47:30,,37.0550,54.5290,32.1,5.4,IR,0,39171,1573322,879776,618774,554420,78813,0,0,0,0,110,0,0,0,0,NaN
200501102348,2005-01-10 23:48:54,,36.8630,27.8870,39.3,5.4,TR,0,79479,2880719,1318985,547974,34342,0,0,0,0,0,1,0,0,0,0,NaN
200501140833,2005-01-14 08:33:14,,-4.2300,152.7200,11.1,6.1,PG,0,0,71454,334496,211831,14870,547,692,0,NaN,NaN,NaN,0,0,0,0,NaN
200501181409,2005-01-18 14:09:06,"Hokkaido: Japan (Aftershock)",42.9400,144.8800,47.0,6.2,JP,0,7010,920481,572454,142066,250242,0,0,0,0,0,1,0,0,0,0,NaN
200501190611,2005-01-19 06:11:35,,34.0600,141.5100,20.7,6.5,JP,0,0,0,40104711,388997,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.390000
200501211345,2005-01-21 13:45:14,,-1.1300,-80.8600,11.2,6.0,EC,0,0,0,2696187,1524699,173409,7084,3314,25,NaN,NaN,NaN,0,0,0,0,NaN
200501222030,2005-01-22 20:30:15,,-7.7500,159.5800,17.5,6.4,SB,0,10275,152006,307949,10084,11183,6800,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501232010,2005-01-23 20:10:16,,-1.2800,119.8400,44.1,6.2,ID,0,981687,4993546,1097283,205549,258115,788077,0,0,1,1,4,0,0,0,0,NaN
200501232236,2005-01-23 22:36:09,,35.8900,29.7000,44.9,5.8,TR,0,0,660303,1453495,185288,14721,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501240611,2005-01-24 06:11:51,,-2.3480,-80.6730,27.5,5.6,EC,0,331952,2743269,4470683,184880,110674,165583,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501242323,2005-01-24 23:23:25,,-1.3600,-80.8500,14.7,6.1,EC,0,0,10946,10886717,2126874,70993,23793,1945,0,NaN,NaN,NaN,0,0,0,0,NaN
200501242326,2005-01-24 23:26:52,,-1.3900,-80.9200,24.5,5.8,EC,0,379234,2045256,3666058,714081,250516,37501,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501250004,2005-01-25 00:04:54,,33.9240,45.8630,34.0,4.8,IR,0,4298890,401239,1360,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501250807,2005-01-25 08:07:20,,33.2930,45.8830,15.0,4.8,IQ,0,3836196,784465,31296,1448,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501250821,2005-01-25 08:21:47,,33.3650,45.8670,24.0,4.9,IQ,0,1847473,2877742,17839,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501251139,2005-01-25 11:39:20,,33.3740,45.8780,40.5,4.9,IQ,0,57447,3570786,904516,55737,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501251630,2005-01-25 16:30:38,,22.5200,100.5520,4.0,4.8,CN,0,0,908487,3439322,150024,5693,0,0,0,0,0,3,0,0,0,0,NaN
200501251644,2005-01-25 16:44:16,,37.6500,43.6800,37.6,5.9,TR,0,0,1128031,6429925,400300,182759,24849,0,0,2,2,22,0,0,0,0,NaN
200501280926,2005-01-28 09:26:18,,-1.1800,-81.3300,12.0,6.0,EC,0,0,0,393603,898257,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501281546,2005-01-28 15:46:46,,-1.0400,-81.1500,14.1,5.9,EC,0,0,0,5191776,703078,594,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200501300706,2005-01-30 07:06:49,,-0.7820,-81.1060,27.0,5.7,EC,0,174010,4826400,879832,380805,168068,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502020555,2005-02-02 05:55:23,,-7.0040,107.8160,57.2,4.8,ID,0,2690531,35945604,18960035,1318360,0,0,0,0,1,1,NaN,0,0,0,0,NaN
200502020628,2005-02-02 06:28:37,,-7.4730,145.1180,29.2,5.5,PG,0,446065,1779248,195728,16623,8808,5853,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502051223,2005-02-05 12:23:19,,5.2800,123.3600,532.9,7.1,PH,0,83632,15484102,0,0,0,0,0,0,2,2,0,0,0,0,0,NaN
200502072002,2005-02-07 20:02:15,,-4.5200,153.2400,22.3,6.1,PG,0,0,13192,507301,38500,1925,583,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502141805,2005-02-14 18:05:59,,15.7500,-61.7500,14.1,5.8,GP,0,0,0,661363,420491,55124,22,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502142338,2005-02-14 23:38:08,,41.6800,79.3600,23.4,6.1,CN,0,31377,2937001,1175106,521995,148430,48778,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502151442,2005-02-15 14:42:27,,4.7400,126.4800,52.9,6.5,ID,0,54883,6905896,2182780,89210,110606,28925,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502151946,2005-02-15 19:46:36,,36.0040,139.7210,47.8,5.4,JP,0,2873781,7355352,27927139,11070591,0,0,0,0,0,0,26,0,0,0,0,NaN
200502160819,2005-02-16 08:19:42,,8.1200,93.9200,17.2,5.9,IN,0,0,0,33264,11359,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502170612,2005-02-17 06:12:17,,-5.8700,150.4500,42.4,5.5,PG,0,194913,51617,57663,98911,10463,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502172042,2005-02-17 20:42:57,,-1.7480,-81.0710,10.0,5.5,EC,0,0,12197,6570902,386092,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502172308,2005-02-17 23:08:46,,-26.9150,26.5460,5.0,4.9,ZA,0,4470687,1023319,153755,225043,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502190004,2005-02-19 00:04:44,,-5.6100,122.1000,14.0,6.4,ID,0,0,0,9365553,1155227,49939,364,48,0,NaN,NaN,NaN,0,0,0,0,NaN
200502220225,2005-02-22 02:25:21,"Dahuiyeh: Iran",30.7100,56.7700,7.0,6.4,IR,0,0,0,651579,647650,25095,65912,6692,156,612,612,1411,0,0,0,0,NaN
200502220320,2005-02-22 03:20:07,,12.6300,123.1400,18.1,5.8,PH,0,0,19035,14932287,1437946,42677,1904,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502231133,2005-02-23 11:33:52,,-6.2500,150.7100,7.7,6.0,PG,0,0,0,52699,103775,2132,2103,47,0,NaN,NaN,NaN,0,0,0,0,NaN
200502231212,2005-02-23 12:12:47,,-6.3290,150.7100,38.6,5.6,PG,0,55249,53961,131858,16689,6019,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502240735,2005-02-24 07:35:50,,2.9310,95.6620,29.7,5.6,ID,0,264647,912594,171105,20892,35622,4461,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200502261256,2005-02-26 12:56:51,,2.8400,95.5000,27.0,6.7,ID,0,329,4196078,2139294,244691,10658,35536,19462,0,NaN,NaN,NaN,0,0,0,0,NaN
200503021112,2005-03-02 11:12:14,,30.3780,68.0380,51.0,4.9,PK,0,76202,2229958,778796,52860,0,0,0,0,0,0,1,0,0,0,0,NaN
200503051906,2005-03-05 19:06:51,,24.6330,121.9210,3.8,5.8,TW,0,0,0,10014112,8459721,344016,103424,42,0,0,0,2,0,0,0,0,NaN
200503051908,2005-03-05 19:08:00,,24.6850,121.7780,6.0,5.7,TW,0,0,0,9465320,8830803,62223,218398,193042,0,NaN,NaN,NaN,0,0,0,0,NaN
200503060617,2005-03-06 06:17:48,"Rivieres du Loup: Canada",47.7480,-69.7660,14.3,4.9,CA,0,0,0,286962,68659,6416,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503091015,2005-03-09 10:15:33,,-26.8890,26.7750,13.0,5.0,ZA,0,488738,3776227,174751,317208,0,0,0,0,2,2,58,0,0,0,0,NaN
200503120736,2005-03-12 07:36:13,,39.3640,40.9700,19.1,5.6,TR,0,0,0,4433203,396301,19566,4432,13,0,0,0,16,0,0,0,2,NaN
200503140943,2005-03-14 09:43:49,,17.1540,73.7150,12.0,4.9,IN,0,7208457,10120429,775517,154306,1862,0,0,0,0,0,45,0,0,0,0,NaN
200503172320,2005-03-17 23:20:47,,4.8740,95.0740,45.0,5.7,ID,0,249,599051,1253800,606882,43740,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503191502,2005-03-19 15:02:43,,-20.4900,-174.1900,26.4,6.1,TO,0,0,15207,88051,2252,3668,317,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503200153,2005-03-20 01:53:42,"Fukuoka: Japan",33.8000,130.2600,8.5,6.6,JP,0,0,834317,22540080,4996583,2539177,791549,1126242,73948,1,1,1087,0,0,0,2,NaN
200503201715,2005-03-20 17:15:04,,-7.9800,124.7800,32.4,5.8,ID,0,0,1070737,1093683,44057,96460,5960,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503232144,2005-03-23 21:44:53,,39.3620,40.8730,16.1,5.6,TR,0,0,0,4486818,396188,18691,3898,12,0,NaN,NaN,NaN,0,0,0,0,NaN
200503261540,2005-03-26 15:40:36,,-4.9700,129.9000,23.7,6.1,ID,0,164194,765752,90785,0,4334,1303,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503281609,2005-03-28 16:09:37,"Nias: Sumatra",2.0500,97.0600,33.7,8.6,ID,0,0,5773060,20489422,17855425,3407694,1518534,509293,0,1303,1303,1146,0,0,3,0,3.000000
200503281621,2005-03-28 16:21:16,,1.1360,97.0390,30.0,5.8,ID,0,113820,1485784,381950,370179,105881,15294,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503281638,2005-03-28 16:38:41,,1.2030,97.4600,20.0,5.9,ID,0,0,0,3446236,533474,154028,44121,13772,0,NaN,NaN,NaN,0,0,0,0,NaN
200503281644,2005-03-28 16:44:29,,2.0830,96.4710,31.5,5.5,ID,0,511921,1831298,191037,27481,16993,514,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503281830,2005-03-28 18:30:43,,0.9220,97.8430,30.0,6.1,ID,0,2691858,12406201,1639833,85411,145641,504359,5099,0,NaN,NaN,NaN,0,0,0,0,NaN
200503281902,2005-03-28 19:02:21,,1.0300,97.8130,40.0,5.8,ID,0,150992,2960165,930212,126815,512291,97103,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503282337,2005-03-28 23:37:31,,2.8930,96.3990,29.7,5.6,ID,0,305853,2323294,605350,78471,7978,175,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503290516,2005-03-29 05:16:31,,2.6700,96.5700,39.2,5.9,ID,0,0,2941678,891919,139601,18233,17664,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503290616,2005-03-29 06:16:13,,1.7870,99.1590,20.0,5.5,ID,0,0,538434,12084661,1547856,20237,2258,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503300113,2005-03-30 01:13:14,,1.7740,97.0760,20.0,5.5,ID,0,0,0,7524729,169006,180,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503301619,2005-03-30 16:19:41,,2.9500,95.4100,27.5,6.2,ID,0,0,0,5978368,77044,3617,0,0,108,NaN,NaN,NaN,0,0,0,0,NaN
200503301729,2005-03-30 17:29:21,,2.9170,95.3970,26.5,5.6,ID,0,245803,818622,32435,35854,18042,108,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200503310723,2005-03-31 07:23:53,,1.7200,97.0700,22.0,5.8,ID,0,0,0,7054808,377096,749,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504012032,2005-04-01 20:32:37,,0.3230,98.1230,28.6,5.6,ID,0,288250,2858505,491199,286160,37623,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504030059,2005-04-03 00:59:21,,0.3700,98.3000,30.0,6.0,ID,0,0,1427,966005,480596,38081,2786,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504030310,2005-04-03 03:10:56,,1.9700,97.8900,36.0,6.2,ID,0,2948139,5140047,9337628,1166683,201073,170352,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504071146,2005-04-07 11:46:03,,0.5950,97.3960,18.5,5.6,ID,0,0,237270,1948005,586686,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504072004,2005-04-07 20:04:40,,30.4400,83.6100,7.9,6.3,CN,0,0,0,9260341,23161,2570,711,144,10,NaN,NaN,NaN,0,0,0,0,NaN
200504080151,2005-04-08 01:51:38,,0.6540,97.3330,28.9,5.7,ID,0,612392,1394396,65105,577677,120865,181,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504080548,2005-04-08 05:48:38,,-0.2500,97.7000,21.0,6.1,ID,0,0,291737,8341650,54891,34,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504101029,2005-04-10 10:29:11,,-1.6800,99.5500,19.0,6.7,ID,0,0,0,7264437,3409204,11457,1989,0,0,NaN,NaN,NaN,0,0,0,0,0.400000
200504101045,2005-04-10 10:45:49,,-1.5920,99.5630,28.0,5.7,ID,0,148024,3135024,1989988,23586,4489,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504101114,2005-04-10 11:14:20,,-1.7400,99.6900,34.6,6.5,ID,0,91002,5060886,3907344,1704118,21326,4201,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504101155,2005-04-10 11:55:31,,-1.6800,99.6400,31.1,5.9,ID,0,203,2477342,2653075,64293,5950,23,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504101724,2005-04-10 17:24:39,,-1.6100,99.6800,34.6,6.1,ID,0,2525332,4273512,2984375,1321425,12418,23,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504102222,2005-04-10 22:22:16,,35.6000,140.4000,48.0,5.9,JP,0,21071,4709538,25886091,13053905,0,0,0,0,0,0,1,0,0,0,0,NaN
200504110611,2005-04-11 06:11:11,,2.1300,96.7100,24.0,6.0,ID,0,0,32556,653807,78525,40370,8021,834,0,NaN,NaN,NaN,0,0,0,0,NaN
200504111220,2005-04-11 12:20:05,,-3.4600,145.9900,10.6,6.6,PG,0,0,0,2566726,57577,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504141129,2005-04-14 11:29:51,,-1.9000,99.9190,29.0,5.7,ID,0,42905,2942960,2078996,19609,6331,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504161638,2005-04-16 16:38:04,,1.8400,97.6200,31.0,6.4,ID,0,1928176,6036128,8492536,1254739,353620,80060,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504180642,2005-04-18 06:42:50,,45.9300,-1.3100,10.0,5.2,FR,0,113901,3563361,258458,144635,10944,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200504192111,2005-04-19 21:11:28,,33.6520,130.1770,18.4,5.4,JP,0,0,738658,12931813,4003852,499659,21819,0,0,0,0,58,0,0,0,2,NaN
200504281407,2005-04-28 14:07:33,,2.1100,96.7600,22.0,6.2,ID,0,0,0,13373989,534985,16875,1060,33,0,NaN,NaN,NaN,0,0,0,0,NaN
200505011623,2005-05-01 16:23:58,,33.6420,130.2470,13.3,4.6,JP,0,0,354018,8219457,2542129,43815,0,0,0,0,0,1,0,0,0,0,NaN
200505030721,2005-05-03 07:21:12,,33.6550,48.6690,27.1,4.9,IR,0,127749,2436470,904422,972445,36078,0,0,0,4,4,26,0,0,0,0,NaN
200505031911,2005-05-03 19:11:39,,-14.8900,-74.6500,28.7,5.9,PE,0,8128,1134289,592079,76233,36885,37969,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200505040857,2005-05-04 08:57:01,,-19.4000,-173.8000,23.8,5.9,TO,0,0,64026,4531,21711,568,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200505140505,2005-05-14 05:05:18,,0.5100,98.3600,34.0,6.7,ID,0,651,5281214,6937295,1905086,460891,50444,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200505190154,2005-05-19 01:54:54,,1.9700,96.9900,41.0,6.9,ID,0,0,853718,11902790,1601161,327666,59226,22312,0,NaN,NaN,NaN,0,0,0,0,NaN
200505210511,2005-05-21 05:11:35,,-3.2700,-80.9600,40.7,6.3,PE,0,903287,4787043,5522561,870949,134129,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200505310204,2005-05-31 02:04:14,,31.4220,131.1940,31.6,5.7,JP,0,446,2096046,1879675,1583042,436807,113786,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200506012006,2005-06-01 20:06:41,,28.8700,94.5800,24.4,5.8,IN,0,668,2750376,1810132,101904,24399,15843,0,0,NaN,NaN,NaN,0,0,0,0,NaN
200506030042,2005-06-03 00:42:01,,1.4500,97.1100,19.0,5.8,ID,0,0,0,2729306,472477,48033,11011,2673,0,NaN,NaN,NaN,0,0,0,0,NaN
200506041450,2005-06-04 14:50:48,,-6.3400,146.8300,38.1,6.1,PG,0,150517,1364795,715797,276722,257590,27243,0,0,1,1,NaN,0,0,0,0,NaN
200506060741,2005-06-06 07:41:28,,39.2960,41.0740,2.9,5.6,TR,0,0,0,5277156,345957,22954,9198,1208,0,0,0,54,0,0,0,0,NaN
200506080628,2005-06-08 06:28:10,,2.1600,96.6900,22.0,6.0,ID,0,0,0,421668,317456,1441,941,155,0,NaN,NaN,NaN,0,0,0,0,NaN
200506091357,2005-06-09 13:57:09,,4.6930,17.5140,10.0,4.7,CF,1007,1554067,136891,34785,7852,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
